datetime,count
2012-04-21 03:00:00,26.827196
2012-04-21 04:00:00,8.983437
2012-04-21 05:00:00,10.869432
2012-04-21 06:00:00,33.75272
2012-04-21 07:00:00,111.27659
2012-04-21 08:00:00,194.95442
2012-04-21 09:00:00,311.91202
2012-04-21 10:00:00,410.9986
2012-04-21 11:00:00,490.91907
2012-04-21 12:00:00,583.8579
2012-04-21 13:00:00,585.9653
2012-04-21 14:00:00,582.54083
2012-04-21 15:00:00,596.21643
2012-04-21 16:00:00,659.68274
2012-04-21 17:00:00,596.3902
2012-04-21 18:00:00,461.65427
2012-04-21 19:00:00,181.1641
2012-04-21 20:00:00,87.33213
2012-04-21 21:00:00,82.40919
2012-04-21 22:00:00,197.20132
2012-04-21 23:00:00,102.03349
2012-04-22 00:00:00,91.62466
2012-04-22 01:00:00,72.934586
2012-04-22 02:00:00,62.081093
2012-04-22 03:00:00,28.387165
2012-04-22 04:00:00,10.244673
2012-04-22 05:00:00,10.372838
2012-04-22 06:00:00,19.64131
2012-04-22 07:00:00,38.912132
2012-04-22 08:00:00,65.13869
2012-04-22 09:00:00,98.69544
2012-04-22 10:00:00,120.0695
2012-04-22 11:00:00,136.24187
2012-04-22 12:00:00,147.84122
2012-04-22 13:00:00,139.30325
2012-04-22 14:00:00,136.13112
2012-04-22 15:00:00,150.73026
2012-04-22 16:00:00,179.44052
2012-04-22 17:00:00,115.37873
2012-04-22 18:00:00,84.47554
2012-04-22 19:00:00,74.57829
2012-04-22 20:00:00,68.34363
2012-04-22 21:00:00,61.474827
2012-04-22 22:00:00,35.04764
2012-04-22 23:00:00,32.727013
2012-04-23 00:00:00,14.021789
2012-04-23 01:00:00,5.4893794
2012-04-23 02:00:00,3.0484385
2012-04-23 03:00:00,1.9715853
2012-04-23 04:00:00,2.9967878
2012-04-23 05:00:00,18.028387
2012-04-23 06:00:00,85.70678
2012-04-23 07:00:00,185.96176
2012-04-23 08:00:00,555.52045
2012-04-23 09:00:00,279.37338
2012-04-23 10:00:00,124.37633
2012-04-23 11:00:00,138.57292
2012-04-23 12:00:00,109.894
2012-04-23 13:00:00,118.395515
2012-04-23 14:00:00,130.76633
2012-04-23 15:00:00,216.57965
2012-04-23 16:00:00,103.98582
2012-04-23 17:00:00,204.93448
2012-04-23 18:00:00,258.9812
2012-04-23 19:00:00,308.80493
2012-04-23 20:00:00,208.23303
2012-04-23 21:00:00,127.61856
2012-04-23 22:00:00,107.707634
2012-04-23 23:00:00,59.527996
2012-04-24 00:00:00,19.269676
2012-04-24 01:00:00,8.60108
2012-04-24 02:00:00,4.8250346
2012-04-24 03:00:00,2.4672287
2012-04-24 04:00:00,3.0605798
2012-04-24 05:00:00,24.085615
2012-04-24 06:00:00,105.61323
2012-04-24 07:00:00,333.85715
2012-04-24 08:00:00,663.7976
2012-04-24 09:00:00,305.70996
2012-04-24 10:00:00,173.50252
2012-04-24 11:00:00,212.71658
2012-04-24 12:00:00,262.8349
2012-04-24 13:00:00,265.3016
2012-04-24 14:00:00,231.2302
2012-04-24 15:00:00,248.391
2012-04-24 16:00:00,394.866
2012-04-24 17:00:00,714.9585
2012-04-24 18:00:00,774.57965
2012-04-24 19:00:00,487.69852
2012-04-24 20:00:00,287.78702
2012-04-24 21:00:00,204.17465
2012-04-24 22:00:00,145.64507
2012-04-24 23:00:00,83.80159
2012-04-25 00:00:00,37.901543
2012-04-25 01:00:00,10.811183
2012-04-25 02:00:00,5.1621504
2012-04-25 03:00:00,2.728967
2012-04-25 04:00:00,3.0516906
2012-04-25 05:00:00,26.594763
2012-04-25 06:00:00,107.87992
2012-04-25 07:00:00,388.00513
2012-04-25 08:00:00,712.21796
2012-04-25 09:00:00,312.16025
2012-04-25 10:00:00,190.23587
2012-04-25 11:00:00,223.93158
2012-04-25 12:00:00,275.03055
2012-04-25 13:00:00,270.31927
2012-04-25 14:00:00,243.99245
2012-04-25 15:00:00,267.13528
2012-04-25 16:00:00,371.01685
2012-04-25 17:00:00,688.3505
2012-04-25 18:00:00,717.51086
2012-04-25 19:00:00,513.38763
2012-04-25 20:00:00,349.9594
2012-04-25 21:00:00,286.18338
2012-04-25 22:00:00,186.08394
2012-04-25 23:00:00,109.10161
2012-04-26 00:00:00,33.314075
2012-04-26 01:00:00,18.428232
2012-04-26 02:00:00,9.055759
2012-04-26 03:00:00,4.3565917
2012-04-26 04:00:00,4.839973
2012-04-26 05:00:00,28.289322
2012-04-26 06:00:00,118.71002
2012-04-26 07:00:00,197.74303
2012-04-26 08:00:00,379.66992
2012-04-26 09:00:00,166.81775
2012-04-26 10:00:00,174.65517
2012-04-26 11:00:00,186.59401
2012-04-26 12:00:00,224.47507
2012-04-26 13:00:00,215.72198
2012-04-26 14:00:00,215.49858
2012-04-26 15:00:00,194.46327
2012-04-26 16:00:00,233.80804
2012-04-26 17:00:00,648.1694
2012-04-26 18:00:00,612.788
2012-04-26 19:00:00,395.8272
2012-04-26 20:00:00,336.93225
2012-04-26 21:00:00,216.56938
2012-04-26 22:00:00,200.57901
2012-04-26 23:00:00,116.78561
2012-04-27 00:00:00,59.174606
2012-04-27 01:00:00,29.684834
2012-04-27 02:00:00,13.538242
2012-04-27 03:00:00,4.893591
2012-04-27 04:00:00,4.388613
2012-04-27 05:00:00,27.001345
2012-04-27 06:00:00,105.214645
2012-04-27 07:00:00,302.92752
2012-04-27 08:00:00,512.0663
2012-04-27 09:00:00,317.6084
2012-04-27 10:00:00,236.4991
2012-04-27 11:00:00,271.1279
2012-04-27 12:00:00,336.1928
2012-04-27 13:00:00,320.2468
2012-04-27 14:00:00,310.44904
2012-04-27 15:00:00,348.05746
2012-04-27 16:00:00,425.31464
2012-04-27 17:00:00,676.5628
2012-04-27 18:00:00,580.8948
2012-04-27 19:00:00,387.60895
2012-04-27 20:00:00,268.26846
2012-04-27 21:00:00,191.25836
2012-04-27 22:00:00,168.2239
2012-04-27 23:00:00,113.29457
2012-04-28 00:00:00,95.25972
2012-04-28 01:00:00,54.8575
2012-04-28 02:00:00,52.502594
2012-04-28 03:00:00,21.314331
2012-04-28 04:00:00,7.6477222
2012-04-28 05:00:00,8.297911
2012-04-28 06:00:00,29.051422
2012-04-28 07:00:00,63.276016
2012-04-28 08:00:00,174.24399
2012-04-28 09:00:00,230.73076
2012-04-28 10:00:00,336.10196
2012-04-28 11:00:00,381.0248
2012-04-28 12:00:00,441.33023
2012-04-28 13:00:00,433.71094
2012-04-28 14:00:00,474.07477
2012-04-28 15:00:00,464.28766
2012-04-28 16:00:00,463.85123
2012-04-28 17:00:00,420.36642
2012-04-28 18:00:00,221.19373
2012-04-28 19:00:00,159.79037
2012-04-28 20:00:00,197.45561
2012-04-28 21:00:00,96.79662
2012-04-28 22:00:00,145.22604
2012-04-28 23:00:00,109.32275
2012-04-29 00:00:00,64.935394
2012-04-29 01:00:00,80.72569
2012-04-29 02:00:00,57.505173
2012-04-29 03:00:00,26.519659
2012-04-29 04:00:00,9.072611
2012-04-29 05:00:00,9.460185
2012-04-29 06:00:00,20.45517
2012-04-29 07:00:00,36.187122
2012-04-29 08:00:00,124.66925
2012-04-29 09:00:00,228.28322
2012-04-29 10:00:00,341.6652
2012-04-29 11:00:00,430.18323
2012-04-29 12:00:00,569.9747
2012-04-29 13:00:00,556.0823
2012-04-29 14:00:00,530.3757
2012-04-29 15:00:00,527.6248
2012-04-29 16:00:00,602.2158
2012-04-29 17:00:00,516.7841
2012-04-29 18:00:00,431.48026
2012-04-29 19:00:00,280.03998
2012-04-29 20:00:00,256.3549
2012-04-29 21:00:00,197.03552
2012-04-29 22:00:00,107.523415
2012-04-29 23:00:00,67.3683
2012-04-30 00:00:00,37.263382
2012-04-30 01:00:00,12.452769
2012-04-30 02:00:00,6.6076117
2012-04-30 03:00:00,3.4836836
2012-04-30 04:00:00,3.519629
2012-04-30 05:00:00,26.540407
2012-04-30 06:00:00,103.38277
2012-04-30 07:00:00,315.77826
2012-04-30 08:00:00,608.2447
2012-04-30 09:00:00,305.03094
2012-04-30 10:00:00,169.60905
2012-04-30 11:00:00,187.22849
2012-04-30 12:00:00,233.75084
2012-04-30 13:00:00,232.77466
2012-04-30 14:00:00,211.33784
2012-04-30 15:00:00,248.4041
2012-04-30 16:00:00,356.345
2012-04-30 17:00:00,696.33704
2012-04-30 18:00:00,693.6674
2012-04-30 19:00:00,469.15564
2012-04-30 20:00:00,319.8027
2012-04-30 21:00:00,227.80255
2012-04-30 22:00:00,155.67789
2012-04-30 23:00:00,82.00438
2012-05-20 00:00:00,153.10612
2012-05-20 01:00:00,114.370636
2012-05-20 02:00:00,75.954994
2012-05-20 03:00:00,37.962414
2012-05-20 04:00:00,12.992092
2012-05-20 05:00:00,13.8113365
2012-05-20 06:00:00,24.016333
2012-05-20 07:00:00,62.677452
2012-05-20 08:00:00,137.10388
2012-05-20 09:00:00,250.02696
2012-05-20 10:00:00,449.40213
2012-05-20 11:00:00,550.9624
2012-05-20 12:00:00,671.2502
2012-05-20 13:00:00,667.57837
2012-05-20 14:00:00,662.1591
2012-05-20 15:00:00,543.3194
2012-05-20 16:00:00,640.1308
2012-05-20 17:00:00,560.5798
2012-05-20 18:00:00,457.67053
2012-05-20 19:00:00,416.45364
2012-05-20 20:00:00,308.80774
2012-05-20 21:00:00,238.26312
2012-05-20 22:00:00,146.02252
2012-05-20 23:00:00,57.84438
2012-05-21 00:00:00,17.976933
2012-05-21 01:00:00,8.204649
2012-05-21 02:00:00,3.6920543
2012-05-21 03:00:00,5.412411
2012-05-21 04:00:00,4.507938
2012-05-21 05:00:00,25.799404
2012-05-21 06:00:00,70.09114
2012-05-21 07:00:00,191.45767
2012-05-21 08:00:00,275.7722
2012-05-21 09:00:00,133.14247
2012-05-21 10:00:00,95.386856
2012-05-21 11:00:00,160.22238
2012-05-21 12:00:00,197.70627
2012-05-21 13:00:00,99.09031
2012-05-21 14:00:00,97.254135
2012-05-21 15:00:00,243.6749
2012-05-21 16:00:00,363.90576
2012-05-21 17:00:00,683.28937
2012-05-21 18:00:00,737.14075
2012-05-21 19:00:00,463.2538
2012-05-21 20:00:00,330.72458
2012-05-21 21:00:00,249.88565
2012-05-21 22:00:00,147.56815
2012-05-21 23:00:00,96.57644
2012-05-22 00:00:00,38.403065
2012-05-22 01:00:00,14.78584
2012-05-22 02:00:00,7.318164
2012-05-22 03:00:00,4.4269605
2012-05-22 04:00:00,5.291546
2012-05-22 05:00:00,24.614958
2012-05-22 06:00:00,75.21495
2012-05-22 07:00:00,168.07082
2012-05-22 08:00:00,661.4243
2012-05-22 09:00:00,326.05792
2012-05-22 10:00:00,168.46777
2012-05-22 11:00:00,165.92159
2012-05-22 12:00:00,227.99945
2012-05-22 13:00:00,225.6364
2012-05-22 14:00:00,229.19235
2012-05-22 15:00:00,273.99677
2012-05-22 16:00:00,421.1783
2012-05-22 17:00:00,768.85236
2012-05-22 18:00:00,792.25757
2012-05-22 19:00:00,519.11566
2012-05-22 20:00:00,381.70163
2012-05-22 21:00:00,247.2958
2012-05-22 22:00:00,190.88689
2012-05-22 23:00:00,121.48378
2012-05-23 00:00:00,50.44302
2012-05-23 01:00:00,18.536394
2012-05-23 02:00:00,8.146293
2012-05-23 03:00:00,6.0155063
2012-05-23 04:00:00,4.4183598
2012-05-23 05:00:00,26.115566
2012-05-23 06:00:00,153.64445
2012-05-23 07:00:00,432.71564
2012-05-23 08:00:00,658.6216
2012-05-23 09:00:00,314.9323
2012-05-23 10:00:00,178.94165
2012-05-23 11:00:00,211.6553
2012-05-23 12:00:00,272.07278
2012-05-23 13:00:00,266.10944
2012-05-23 14:00:00,257.7599
2012-05-23 15:00:00,247.50427
2012-05-23 16:00:00,289.4381
2012-05-23 17:00:00,565.4889
2012-05-23 18:00:00,571.5748
2012-05-23 19:00:00,347.2548
2012-05-23 20:00:00,246.91946
2012-05-23 21:00:00,179.77113
2012-05-23 22:00:00,152.60754
2012-05-23 23:00:00,115.54788
2012-05-24 00:00:00,55.013344
2012-05-24 01:00:00,19.744312
2012-05-24 02:00:00,9.653766
2012-05-24 03:00:00,5.528263
2012-05-24 04:00:00,6.3471932
2012-05-24 05:00:00,39.25798
2012-05-24 06:00:00,165.05705
2012-05-24 07:00:00,454.6068
2012-05-24 08:00:00,727.4952
2012-05-24 09:00:00,365.7029
2012-05-24 10:00:00,209.38074
2012-05-24 11:00:00,242.24579
2012-05-24 12:00:00,308.78986
2012-05-24 13:00:00,299.50314
2012-05-24 14:00:00,271.87622
2012-05-24 15:00:00,291.49448
2012-05-24 16:00:00,442.55655
2012-05-24 17:00:00,799.6225
2012-05-24 18:00:00,771.7096
2012-05-24 19:00:00,589.31555
2012-05-24 20:00:00,328.87558
2012-05-24 21:00:00,155.96863
2012-05-24 22:00:00,189.72545
2012-05-24 23:00:00,131.498
2012-05-25 00:00:00,76.52092
2012-05-25 01:00:00,33.216393
2012-05-25 02:00:00,11.816606
2012-05-25 03:00:00,7.297076
2012-05-25 04:00:00,7.0140657
2012-05-25 05:00:00,32.917416
2012-05-25 06:00:00,163.35008
2012-05-25 07:00:00,463.76434
2012-05-25 08:00:00,670.91534
2012-05-25 09:00:00,368.5619
2012-05-25 10:00:00,252.27812
2012-05-25 11:00:00,274.69327
2012-05-25 12:00:00,359.34024
2012-05-25 13:00:00,349.96927
2012-05-25 14:00:00,332.01324
2012-05-25 15:00:00,333.50415
2012-05-25 16:00:00,443.09515
2012-05-25 17:00:00,724.4035
2012-05-25 18:00:00,673.09625
2012-05-25 19:00:00,534.856
2012-05-25 20:00:00,371.64587
2012-05-25 21:00:00,302.1549
2012-05-25 22:00:00,261.5652
2012-05-25 23:00:00,200.55605
2012-05-26 00:00:00,156.21118
2012-05-26 01:00:00,110.32473
2012-05-26 02:00:00,72.54864
2012-05-26 03:00:00,32.837948
2012-05-26 04:00:00,11.0497675
2012-05-26 05:00:00,12.489651
2012-05-26 06:00:00,33.727417
2012-05-26 07:00:00,89.42346
2012-05-26 08:00:00,195.00273
2012-05-26 09:00:00,243.7099
2012-05-26 10:00:00,380.49384
2012-05-26 11:00:00,463.25116
2012-05-26 12:00:00,532.8514
2012-05-26 13:00:00,513.85364
2012-05-26 14:00:00,499.53534
2012-05-26 15:00:00,502.60837
2012-05-26 16:00:00,582.94635
2012-05-26 17:00:00,553.02124
2012-05-26 18:00:00,505.40677
2012-05-26 19:00:00,338.27203
2012-05-26 20:00:00,346.84735
2012-05-26 21:00:00,278.22278
2012-05-26 22:00:00,239.78212
2012-05-26 23:00:00,198.5402
2012-05-27 00:00:00,158.33055
2012-05-27 01:00:00,139.24272
2012-05-27 02:00:00,87.66973
2012-05-27 03:00:00,42.779003
2012-05-27 04:00:00,12.781249
2012-05-27 05:00:00,13.741244
2012-05-27 06:00:00,25.715107
2012-05-27 07:00:00,57.0462
2012-05-27 08:00:00,115.808876
2012-05-27 09:00:00,220.9342
2012-05-27 10:00:00,371.19656
2012-05-27 11:00:00,493.1016
2012-05-27 12:00:00,520.3055
2012-05-27 13:00:00,558.81573
2012-05-27 14:00:00,547.9931
2012-05-27 15:00:00,550.63165
2012-05-27 16:00:00,579.52344
2012-05-27 17:00:00,544.58044
2012-05-27 18:00:00,423.87863
2012-05-27 19:00:00,397.39877
2012-05-27 20:00:00,316.49915
2012-05-27 21:00:00,159.56825
2012-05-27 22:00:00,93.68664
2012-05-27 23:00:00,72.62829
2012-05-28 00:00:00,105.05325
2012-05-28 01:00:00,45.828915
2012-05-28 02:00:00,34.101974
2012-05-28 03:00:00,14.462612
2012-05-28 04:00:00,10.800167
2012-05-28 05:00:00,22.369886
2012-05-28 06:00:00,63.014038
2012-05-28 07:00:00,151.37306
2012-05-28 08:00:00,289.59048
2012-05-28 09:00:00,288.54138
2012-05-28 10:00:00,322.55136
2012-05-28 11:00:00,346.8389
2012-05-28 12:00:00,430.63867
2012-05-28 13:00:00,366.01865
2012-05-28 14:00:00,359.45264
2012-05-28 15:00:00,375.68036
2012-05-28 16:00:00,439.38312
2012-05-28 17:00:00,577.2539
2012-05-28 18:00:00,547.699
2012-05-28 19:00:00,524.49036
2012-05-28 20:00:00,412.70383
2012-05-28 21:00:00,341.7459
2012-05-28 22:00:00,238.64722
2012-05-28 23:00:00,130.5392
2012-05-29 00:00:00,43.111584
2012-05-29 01:00:00,17.327229
2012-05-29 02:00:00,9.470465
2012-05-29 03:00:00,6.6450663
2012-05-29 04:00:00,7.1727877
2012-05-29 05:00:00,38.025993
2012-05-29 06:00:00,159.70988
2012-05-29 07:00:00,421.3265
2012-05-29 08:00:00,653.2079
2012-05-29 09:00:00,310.31244
2012-05-29 10:00:00,170.36862
2012-05-29 11:00:00,226.82123
2012-05-29 12:00:00,267.38116
2012-05-29 13:00:00,262.32816
2012-05-29 14:00:00,239.97049
2012-05-29 15:00:00,265.4624
2012-05-29 16:00:00,403.88303
2012-05-29 17:00:00,777.548
2012-05-29 18:00:00,760.1061
2012-05-29 19:00:00,592.93665
2012-05-29 20:00:00,251.60884
2012-05-29 21:00:00,91.94343
2012-05-29 22:00:00,139.63246
2012-05-29 23:00:00,59.69007
2012-05-30 00:00:00,34.59884
2012-05-30 01:00:00,10.813206
2012-05-30 02:00:00,7.3552876
2012-05-30 03:00:00,4.670794
2012-05-30 04:00:00,5.6594315
2012-05-30 05:00:00,38.930206
2012-05-30 06:00:00,167.53418
2012-05-30 07:00:00,222.24895
2012-05-30 08:00:00,754.1943
2012-05-30 09:00:00,333.83704
2012-05-30 10:00:00,189.3859
2012-05-30 11:00:00,211.75378
2012-05-30 12:00:00,293.5987
2012-05-30 13:00:00,284.78085
2012-05-30 14:00:00,271.0075
2012-05-30 15:00:00,283.9201
2012-05-30 16:00:00,428.21698
2012-05-30 17:00:00,781.5282
2012-05-30 18:00:00,781.6804
2012-05-30 19:00:00,636.5593
2012-05-30 20:00:00,338.6176
2012-05-30 21:00:00,306.43594
2012-05-30 22:00:00,221.13017
2012-05-30 23:00:00,142.46309
2012-05-31 00:00:00,60.33775
2012-05-31 01:00:00,23.727419
2012-05-31 02:00:00,11.304795
2012-05-31 03:00:00,6.60231
2012-05-31 04:00:00,6.8452735
2012-05-31 05:00:00,38.012768
2012-05-31 06:00:00,160.94093
2012-05-31 07:00:00,486.1857
2012-05-31 08:00:00,796.9565
2012-05-31 09:00:00,385.6919
2012-05-31 10:00:00,227.43921
2012-05-31 11:00:00,256.8675
2012-05-31 12:00:00,321.15875
2012-05-31 13:00:00,310.2771
2012-05-31 14:00:00,279.66754
2012-05-31 15:00:00,302.92142
2012-05-31 16:00:00,456.15213
2012-05-31 17:00:00,835.0096
2012-05-31 18:00:00,809.1322
2012-05-31 19:00:00,624.0725
2012-05-31 20:00:00,428.89682
2012-05-31 21:00:00,343.2085
2012-05-31 22:00:00,266.27545
2012-05-31 23:00:00,179.89331
2012-06-20 00:00:00,46.876186
2012-06-20 01:00:00,18.906626
2012-06-20 02:00:00,9.294524
2012-06-20 03:00:00,5.8190217
2012-06-20 04:00:00,5.8924417
2012-06-20 05:00:00,37.753704
2012-06-20 06:00:00,155.14255
2012-06-20 07:00:00,420.42227
2012-06-20 08:00:00,711.4956
2012-06-20 09:00:00,313.06873
2012-06-20 10:00:00,176.70142
2012-06-20 11:00:00,202.98299
2012-06-20 12:00:00,248.35938
2012-06-20 13:00:00,243.41812
2012-06-20 14:00:00,222.19711
2012-06-20 15:00:00,222.34297
2012-06-20 16:00:00,347.81937
2012-06-20 17:00:00,682.3255
2012-06-20 18:00:00,679.95624
2012-06-20 19:00:00,539.6702
2012-06-20 20:00:00,385.74225
2012-06-20 21:00:00,314.23032
2012-06-20 22:00:00,246.15472
2012-06-20 23:00:00,144.75609
2012-06-21 00:00:00,65.110275
2012-06-21 01:00:00,22.012907
2012-06-21 02:00:00,10.623863
2012-06-21 03:00:00,6.338804
2012-06-21 04:00:00,8.068043
2012-06-21 05:00:00,40.938854
2012-06-21 06:00:00,164.5494
2012-06-21 07:00:00,426.15546
2012-06-21 08:00:00,645.0351
2012-06-21 09:00:00,306.20013
2012-06-21 10:00:00,174.19084
2012-06-21 11:00:00,211.38644
2012-06-21 12:00:00,229.47131
2012-06-21 13:00:00,234.04274
2012-06-21 14:00:00,234.9891
2012-06-21 15:00:00,222.22606
2012-06-21 16:00:00,354.2578
2012-06-21 17:00:00,718.40326
2012-06-21 18:00:00,724.84814
2012-06-21 19:00:00,514.56464
2012-06-21 20:00:00,396.39813
2012-06-21 21:00:00,317.28162
2012-06-21 22:00:00,197.11476
2012-06-21 23:00:00,157.23235
2012-06-22 00:00:00,78.36745
2012-06-22 01:00:00,36.945396
2012-06-22 02:00:00,14.69918
2012-06-22 03:00:00,7.583208
2012-06-22 04:00:00,6.74098
2012-06-22 05:00:00,33.440746
2012-06-22 06:00:00,145.80011
2012-06-22 07:00:00,416.45404
2012-06-22 08:00:00,548.69934
2012-06-22 09:00:00,349.46222
2012-06-22 10:00:00,223.97867
2012-06-22 11:00:00,273.6685
2012-06-22 12:00:00,306.15445
2012-06-22 13:00:00,298.3517
2012-06-22 14:00:00,279.49588
2012-06-22 15:00:00,280.19305
2012-06-22 16:00:00,415.88312
2012-06-22 17:00:00,732.2635
2012-06-22 18:00:00,652.3222
2012-06-22 19:00:00,469.81946
2012-06-22 20:00:00,327.56494
2012-06-22 21:00:00,209.27873
2012-06-22 22:00:00,233.35402
2012-06-22 23:00:00,150.18802
2012-06-23 00:00:00,149.6327
2012-06-23 01:00:00,123.3322
2012-06-23 02:00:00,68.19377
2012-06-23 03:00:00,31.318802
2012-06-23 04:00:00,11.569217
2012-06-23 05:00:00,11.25767
2012-06-23 06:00:00,29.768047
2012-06-23 07:00:00,69.25075
2012-06-23 08:00:00,193.8819
2012-06-23 09:00:00,296.5052
2012-06-23 10:00:00,424.52563
2012-06-23 11:00:00,521.66077
2012-06-23 12:00:00,539.598
2012-06-23 13:00:00,576.1063
2012-06-23 14:00:00,618.06354
2012-06-23 15:00:00,554.46155
2012-06-23 16:00:00,590.44366
2012-06-23 17:00:00,569.97144
2012-06-23 18:00:00,486.00058
2012-06-23 19:00:00,446.08167
2012-06-23 20:00:00,380.466
2012-06-23 21:00:00,328.28406
2012-06-23 22:00:00,275.9793
2012-06-23 23:00:00,214.71059
2012-06-24 00:00:00,178.65985
2012-06-24 01:00:00,143.70258
2012-06-24 02:00:00,88.336845
2012-06-24 03:00:00,39.7009
2012-06-24 04:00:00,12.651382
2012-06-24 05:00:00,12.791803
2012-06-24 06:00:00,24.757986
2012-06-24 07:00:00,60.164524
2012-06-24 08:00:00,145.6643
2012-06-24 09:00:00,260.11774
2012-06-24 10:00:00,425.9742
2012-06-24 11:00:00,519.95483
2012-06-24 12:00:00,547.01025
2012-06-24 13:00:00,589.4501
2012-06-24 14:00:00,559.53796
2012-06-24 15:00:00,488.57245
2012-06-24 16:00:00,546.5492
2012-06-24 17:00:00,503.77246
2012-06-24 18:00:00,424.6886
2012-06-24 19:00:00,379.9779
2012-06-24 20:00:00,337.83002
2012-06-24 21:00:00,254.94118
2012-06-24 22:00:00,166.68872
2012-06-24 23:00:00,112.404205
2012-06-25 00:00:00,40.104393
2012-06-25 01:00:00,18.326727
2012-06-25 02:00:00,9.273729
2012-06-25 03:00:00,5.5097156
2012-06-25 04:00:00,7.4926367
2012-06-25 05:00:00,42.65776
2012-06-25 06:00:00,164.62045
2012-06-25 07:00:00,445.56796
2012-06-25 08:00:00,629.3816
2012-06-25 09:00:00,315.80637
2012-06-25 10:00:00,192.26346
2012-06-25 11:00:00,216.36261
2012-06-25 12:00:00,277.66733
2012-06-25 13:00:00,281.61362
2012-06-25 14:00:00,254.93727
2012-06-25 15:00:00,285.58026
2012-06-25 16:00:00,428.31873
2012-06-25 17:00:00,750.6004
2012-06-25 18:00:00,758.2665
2012-06-25 19:00:00,537.23065
2012-06-25 20:00:00,392.05872
2012-06-25 21:00:00,290.25372
2012-06-25 22:00:00,190.74219
2012-06-25 23:00:00,111.380714
2012-06-26 00:00:00,38.99141
2012-06-26 01:00:00,17.286263
2012-06-26 02:00:00,9.111024
2012-06-26 03:00:00,6.240606
2012-06-26 04:00:00,7.8760633
2012-06-26 05:00:00,50.782337
2012-06-26 06:00:00,173.60614
2012-06-26 07:00:00,471.46866
2012-06-26 08:00:00,759.26166
2012-06-26 09:00:00,370.18314
2012-06-26 10:00:00,210.3217
2012-06-26 11:00:00,242.0902
2012-06-26 12:00:00,304.8069
2012-06-26 13:00:00,291.83292
2012-06-26 14:00:00,265.4449
2012-06-26 15:00:00,276.3888
2012-06-26 16:00:00,429.57648
2012-06-26 17:00:00,792.9402
2012-06-26 18:00:00,785.303
2012-06-26 19:00:00,630.327
2012-06-26 20:00:00,429.6426
2012-06-26 21:00:00,323.17126
2012-06-26 22:00:00,225.40547
2012-06-26 23:00:00,136.66028
2012-06-27 00:00:00,51.07877
