datetime,count
2012-04-21 13:00:00,623.17834
2012-04-21 14:00:00,607.2201
2012-04-21 15:00:00,606.11145
2012-04-21 16:00:00,649.5111
2012-04-21 17:00:00,576.9807
2012-04-21 18:00:00,488.19067
2012-04-21 19:00:00,229.96858
2012-04-21 20:00:00,87.99242
2012-04-21 21:00:00,79.87365
2012-04-21 22:00:00,167.54657
2012-04-21 23:00:00,102.320816
2012-04-22 00:00:00,107.856094
2012-04-22 01:00:00,81.1229
2012-04-22 02:00:00,55.925495
2012-04-22 03:00:00,32.837234
2012-04-22 04:00:00,11.987895
2012-04-22 05:00:00,11.612423
2012-04-22 06:00:00,19.448935
2012-04-22 07:00:00,39.806087
2012-04-22 08:00:00,75.43688
2012-04-22 09:00:00,100.77996
2012-04-22 10:00:00,125.701454
2012-04-22 11:00:00,143.14297
2012-04-22 12:00:00,160.29704
2012-04-22 13:00:00,156.99432
2012-04-22 14:00:00,149.51387
2012-04-22 15:00:00,152.0597
2012-04-22 16:00:00,154.47151
2012-04-22 17:00:00,132.40443
2012-04-22 18:00:00,102.32293
2012-04-22 19:00:00,74.34591
2012-04-22 20:00:00,73.85313
2012-04-22 21:00:00,56.34396
2012-04-22 22:00:00,30.114525
2012-04-22 23:00:00,25.83567
2012-04-23 00:00:00,13.652208
2012-04-23 01:00:00,5.3918066
2012-04-23 02:00:00,3.7719498
2012-04-23 03:00:00,2.6124814
2012-04-23 04:00:00,2.3459165
2012-04-23 05:00:00,14.009972
2012-04-23 06:00:00,77.48342
2012-04-23 07:00:00,160.75648
2012-04-23 08:00:00,475.68222
2012-04-23 09:00:00,264.20193
2012-04-23 10:00:00,133.66068
2012-04-23 11:00:00,139.92407
2012-04-23 12:00:00,104.23994
2012-04-23 13:00:00,111.892784
2012-04-23 14:00:00,102.46201
2012-04-23 15:00:00,189.31863
2012-04-23 16:00:00,108.68308
2012-04-23 17:00:00,218.30435
2012-04-23 18:00:00,292.70956
2012-04-23 19:00:00,307.7253
2012-04-23 20:00:00,222.92201
2012-04-23 21:00:00,135.98871
2012-04-23 22:00:00,121.48039
2012-04-23 23:00:00,61.883003
2012-04-24 00:00:00,21.543667
2012-04-24 01:00:00,8.601355
2012-04-24 02:00:00,5.027613
2012-04-24 03:00:00,2.60367
2012-04-24 04:00:00,2.915241
2012-04-24 05:00:00,24.301683
2012-04-24 06:00:00,107.26013
2012-04-24 07:00:00,323.4196
2012-04-24 08:00:00,623.4835
2012-04-24 09:00:00,323.1867
2012-04-24 10:00:00,187.15285
2012-04-24 11:00:00,219.93819
2012-04-24 12:00:00,289.9213
2012-04-24 13:00:00,287.6583
2012-04-24 14:00:00,263.94067
2012-04-24 15:00:00,280.62524
2012-04-24 16:00:00,406.70828
2012-04-24 17:00:00,716.635
2012-04-24 18:00:00,694.27454
2012-04-24 19:00:00,493.93823
2012-04-24 20:00:00,352.5498
2012-04-24 21:00:00,198.06863
2012-04-24 22:00:00,142.73857
2012-04-24 23:00:00,85.11755
2012-04-25 00:00:00,37.78207
2012-04-25 01:00:00,11.655986
2012-04-25 02:00:00,5.4884744
2012-04-25 03:00:00,3.037022
2012-04-25 04:00:00,3.618681
2012-04-25 05:00:00,26.41858
2012-04-25 06:00:00,118.56654
2012-04-25 07:00:00,341.38916
2012-04-25 08:00:00,746.764
2012-04-25 09:00:00,335.79462
2012-04-25 10:00:00,194.1566
2012-04-25 11:00:00,226.9188
2012-04-25 12:00:00,291.17847
2012-04-25 13:00:00,282.8954
2012-04-25 14:00:00,270.5586
2012-04-25 15:00:00,275.34384
2012-04-25 16:00:00,418.33917
2012-04-25 17:00:00,752.411
2012-04-25 18:00:00,749.0906
2012-04-25 19:00:00,528.79114
2012-04-25 20:00:00,372.05798
2012-04-25 21:00:00,251.99278
2012-04-25 22:00:00,169.94089
2012-04-25 23:00:00,95.32391
2012-04-26 00:00:00,38.905556
2012-04-26 01:00:00,19.210615
2012-04-26 02:00:00,10.064382
2012-04-26 03:00:00,4.7228694
2012-04-26 04:00:00,5.0942
2012-04-26 05:00:00,27.677647
2012-04-26 06:00:00,140.662
2012-04-26 07:00:00,146.40897
2012-04-26 08:00:00,320.90845
2012-04-26 09:00:00,170.58678
2012-04-26 10:00:00,198.88379
2012-04-26 11:00:00,201.61922
2012-04-26 12:00:00,272.543
2012-04-26 13:00:00,267.57086
2012-04-26 14:00:00,245.30763
2012-04-26 15:00:00,232.51462
2012-04-26 16:00:00,283.18237
2012-04-26 17:00:00,589.43854
2012-04-26 18:00:00,526.1877
2012-04-26 19:00:00,383.71368
2012-04-26 20:00:00,315.18277
2012-04-26 21:00:00,233.00351
2012-04-26 22:00:00,187.43602
2012-04-26 23:00:00,122.95855
2012-04-27 00:00:00,57.37565
2012-04-27 01:00:00,29.510628
2012-04-27 02:00:00,14.734801
2012-04-27 03:00:00,5.1927376
2012-04-27 04:00:00,4.84925
2012-04-27 05:00:00,25.224957
2012-04-27 06:00:00,120.20392
2012-04-27 07:00:00,291.39966
2012-04-27 08:00:00,543.95905
2012-04-27 09:00:00,355.54825
2012-04-27 10:00:00,250.73479
2012-04-27 11:00:00,295.39014
2012-04-27 12:00:00,362.36615
2012-04-27 13:00:00,361.59784
2012-04-27 14:00:00,322.54398
2012-04-27 15:00:00,365.4629
2012-04-27 16:00:00,494.5279
2012-04-27 17:00:00,703.7605
2012-04-27 18:00:00,610.27496
2012-04-27 19:00:00,418.49796
2012-04-27 20:00:00,270.9017
2012-04-27 21:00:00,187.63858
2012-04-27 22:00:00,161.01894
2012-04-27 23:00:00,128.47765
2012-04-28 00:00:00,103.2766
2012-04-28 01:00:00,62.066418
2012-04-28 02:00:00,52.865013
2012-04-28 03:00:00,20.141468
2012-04-28 04:00:00,8.215993
2012-04-28 05:00:00,9.822575
2012-04-28 06:00:00,23.808018
2012-04-28 07:00:00,78.34807
2012-04-28 08:00:00,210.32584
2012-04-28 09:00:00,268.5782
2012-04-28 10:00:00,353.2422
2012-04-28 11:00:00,428.672
2012-04-28 12:00:00,455.9612
2012-04-28 13:00:00,451.4367
2012-04-28 14:00:00,503.65524
2012-04-28 15:00:00,486.49292
2012-04-28 16:00:00,456.6479
2012-04-28 17:00:00,411.4967
2012-04-28 18:00:00,202.59662
2012-04-28 19:00:00,159.57285
2012-04-28 20:00:00,218.81464
2012-04-28 21:00:00,90.05226
2012-04-28 22:00:00,143.09912
2012-04-28 23:00:00,122.0085
2012-04-29 00:00:00,72.56695
2012-04-29 01:00:00,90.82351
2012-04-29 02:00:00,58.121243
2012-04-29 03:00:00,28.772905
2012-04-29 04:00:00,11.089594
2012-04-29 05:00:00,10.763276
2012-04-29 06:00:00,18.311592
2012-04-29 07:00:00,50.355423
2012-04-29 08:00:00,145.61871
2012-04-29 09:00:00,231.47139
2012-04-29 10:00:00,350.94547
2012-04-29 11:00:00,424.38443
2012-04-29 12:00:00,585.509
2012-04-29 13:00:00,572.67975
2012-04-29 14:00:00,508.74936
2012-04-29 15:00:00,535.5778
2012-04-29 16:00:00,636.45624
2012-04-29 17:00:00,551.2607
2012-04-29 18:00:00,459.79123
2012-04-29 19:00:00,365.28384
2012-04-29 20:00:00,261.422
2012-04-29 21:00:00,172.96033
2012-04-29 22:00:00,110.52541
2012-04-29 23:00:00,71.17221
2012-04-30 00:00:00,46.931396
2012-04-30 01:00:00,13.640416
2012-04-30 02:00:00,8.257948
2012-04-30 03:00:00,3.9501643
2012-04-30 04:00:00,4.025815
2012-04-30 05:00:00,26.585987
2012-04-30 06:00:00,121.80836
2012-04-30 07:00:00,323.3475
2012-04-30 08:00:00,609.93256
2012-04-30 09:00:00,344.48846
2012-04-30 10:00:00,184.7581
2012-04-30 11:00:00,202.02338
2012-04-30 12:00:00,248.35118
2012-04-30 13:00:00,254.73135
2012-04-30 14:00:00,238.26106
2012-04-30 15:00:00,248.66968
2012-04-30 16:00:00,395.37958
2012-04-30 17:00:00,713.8239
2012-04-30 18:00:00,682.2147
2012-04-30 19:00:00,476.17755
2012-04-30 20:00:00,305.92197
2012-04-30 21:00:00,208.06898
2012-04-30 22:00:00,140.03183
2012-04-30 23:00:00,75.825386
2012-05-20 00:00:00,163.48776
2012-05-20 01:00:00,110.65093
2012-05-20 02:00:00,76.88847
2012-05-20 03:00:00,40.37319
2012-05-20 04:00:00,13.266351
2012-05-20 05:00:00,14.380044
2012-05-20 06:00:00,24.70251
2012-05-20 07:00:00,65.225
2012-05-20 08:00:00,161.0473
2012-05-20 09:00:00,230.09319
2012-05-20 10:00:00,423.9686
2012-05-20 11:00:00,566.2736
2012-05-20 12:00:00,651.6207
2012-05-20 13:00:00,651.37555
2012-05-20 14:00:00,624.7041
2012-05-20 15:00:00,578.0698
2012-05-20 16:00:00,655.70325
2012-05-20 17:00:00,585.44855
2012-05-20 18:00:00,509.3895
2012-05-20 19:00:00,393.70773
2012-05-20 20:00:00,294.38275
2012-05-20 21:00:00,216.18141
2012-05-20 22:00:00,143.98299
2012-05-20 23:00:00,54.29903
2012-05-21 00:00:00,25.347025
2012-05-21 01:00:00,9.574994
2012-05-21 02:00:00,5.1791534
2012-05-21 03:00:00,4.784131
2012-05-21 04:00:00,5.003491
2012-05-21 05:00:00,22.40973
2012-05-21 06:00:00,62.32877
2012-05-21 07:00:00,153.71239
2012-05-21 08:00:00,269.68842
2012-05-21 09:00:00,168.26967
2012-05-21 10:00:00,95.07327
2012-05-21 11:00:00,145.95131
2012-05-21 12:00:00,172.9498
2012-05-21 13:00:00,95.49171
2012-05-21 14:00:00,85.819885
2012-05-21 15:00:00,244.60371
2012-05-21 16:00:00,381.27264
2012-05-21 17:00:00,669.4604
2012-05-21 18:00:00,717.0917
2012-05-21 19:00:00,532.83307
2012-05-21 20:00:00,383.71643
2012-05-21 21:00:00,290.44293
2012-05-21 22:00:00,155.42827
2012-05-21 23:00:00,100.90098
2012-05-22 00:00:00,39.59061
2012-05-22 01:00:00,13.931034
2012-05-22 02:00:00,7.0685616
2012-05-22 03:00:00,4.996822
2012-05-22 04:00:00,5.1932063
2012-05-22 05:00:00,23.427631
2012-05-22 06:00:00,81.53656
2012-05-22 07:00:00,178.57693
2012-05-22 08:00:00,660.673
2012-05-22 09:00:00,328.2902
2012-05-22 10:00:00,173.91763
2012-05-22 11:00:00,182.05469
2012-05-22 12:00:00,234.12445
2012-05-22 13:00:00,235.65758
2012-05-22 14:00:00,232.87924
2012-05-22 15:00:00,273.1592
2012-05-22 16:00:00,423.1137
2012-05-22 17:00:00,769.81366
2012-05-22 18:00:00,780.03705
2012-05-22 19:00:00,528.1738
2012-05-22 20:00:00,402.21628
2012-05-22 21:00:00,265.43866
2012-05-22 22:00:00,202.48306
2012-05-22 23:00:00,126.94386
2012-05-23 00:00:00,52.669228
2012-05-23 01:00:00,18.398577
2012-05-23 02:00:00,7.7168417
2012-05-23 03:00:00,6.4699554
2012-05-23 04:00:00,5.542426
2012-05-23 05:00:00,23.657661
2012-05-23 06:00:00,166.12906
2012-05-23 07:00:00,432.9459
2012-05-23 08:00:00,685.4525
2012-05-23 09:00:00,326.5686
2012-05-23 10:00:00,187.06897
2012-05-23 11:00:00,216.42368
2012-05-23 12:00:00,262.95282
2012-05-23 13:00:00,266.6532
2012-05-23 14:00:00,272.51822
2012-05-23 15:00:00,261.6213
2012-05-23 16:00:00,321.27982
2012-05-23 17:00:00,487.99057
2012-05-23 18:00:00,507.82144
2012-05-23 19:00:00,361.29953
2012-05-23 20:00:00,249.71535
2012-05-23 21:00:00,199.73425
2012-05-23 22:00:00,157.03976
2012-05-23 23:00:00,117.1518
2012-05-24 00:00:00,60.817795
2012-05-24 01:00:00,19.589005
2012-05-24 02:00:00,9.673897
2012-05-24 03:00:00,5.3486643
2012-05-24 04:00:00,6.229578
2012-05-24 05:00:00,32.726234
2012-05-24 06:00:00,155.00673
2012-05-24 07:00:00,479.17468
2012-05-24 08:00:00,645.4212
2012-05-24 09:00:00,347.83182
2012-05-24 10:00:00,220.01743
2012-05-24 11:00:00,256.99393
2012-05-24 12:00:00,313.62424
2012-05-24 13:00:00,300.07022
2012-05-24 14:00:00,273.47235
2012-05-24 15:00:00,280.23743
2012-05-24 16:00:00,425.41568
2012-05-24 17:00:00,803.7351
2012-05-24 18:00:00,805.47064
2012-05-24 19:00:00,587.8278
2012-05-24 20:00:00,366.63852
2012-05-24 21:00:00,138.43489
2012-05-24 22:00:00,195.52794
2012-05-24 23:00:00,124.75964
2012-05-25 00:00:00,81.801186
2012-05-25 01:00:00,37.906372
2012-05-25 02:00:00,14.294023
2012-05-25 03:00:00,7.3395367
2012-05-25 04:00:00,6.9432225
2012-05-25 05:00:00,31.368431
2012-05-25 06:00:00,164.38733
2012-05-25 07:00:00,434.25873
2012-05-25 08:00:00,650.54675
2012-05-25 09:00:00,358.5564
2012-05-25 10:00:00,228.23119
2012-05-25 11:00:00,268.89035
2012-05-25 12:00:00,368.52188
2012-05-25 13:00:00,356.7615
2012-05-25 14:00:00,334.40286
2012-05-25 15:00:00,340.30112
2012-05-25 16:00:00,479.42984
2012-05-25 17:00:00,702.9034
2012-05-25 18:00:00,670.0259
2012-05-25 19:00:00,512.59674
2012-05-25 20:00:00,406.35382
2012-05-25 21:00:00,320.90723
2012-05-25 22:00:00,273.45166
2012-05-25 23:00:00,228.82077
2012-05-26 00:00:00,169.32228
2012-05-26 01:00:00,124.21537
2012-05-26 02:00:00,77.32203
2012-05-26 03:00:00,30.413515
2012-05-26 04:00:00,12.529619
2012-05-26 05:00:00,14.389753
2012-05-26 06:00:00,37.269775
2012-05-26 07:00:00,74.458305
2012-05-26 08:00:00,196.10934
2012-05-26 09:00:00,249.34036
2012-05-26 10:00:00,351.09033
2012-05-26 11:00:00,479.36224
2012-05-26 12:00:00,547.1587
2012-05-26 13:00:00,535.61975
2012-05-26 14:00:00,531.4049
2012-05-26 15:00:00,515.647
2012-05-26 16:00:00,557.211
2012-05-26 17:00:00,530.85455
2012-05-26 18:00:00,515.3137
2012-05-26 19:00:00,443.92368
2012-05-26 20:00:00,352.07202
2012-05-26 21:00:00,277.61444
2012-05-26 22:00:00,262.07413
2012-05-26 23:00:00,223.33934
2012-05-27 00:00:00,165.56737
2012-05-27 01:00:00,135.09718
2012-05-27 02:00:00,79.65033
2012-05-27 03:00:00,41.724678
2012-05-27 04:00:00,12.416959
2012-05-27 05:00:00,13.859731
2012-05-27 06:00:00,23.874327
2012-05-27 07:00:00,58.63573
2012-05-27 08:00:00,152.90646
2012-05-27 09:00:00,212.89111
2012-05-27 10:00:00,425.10632
2012-05-27 11:00:00,481.17682
2012-05-27 12:00:00,514.6821
2012-05-27 13:00:00,528.09235
2012-05-27 14:00:00,518.23944
2012-05-27 15:00:00,520.1596
2012-05-27 16:00:00,549.4072
2012-05-27 17:00:00,530.5397
2012-05-27 18:00:00,466.17245
2012-05-27 19:00:00,395.3327
2012-05-27 20:00:00,307.9848
2012-05-27 21:00:00,168.27257
2012-05-27 22:00:00,68.18892
2012-05-27 23:00:00,50.396214
2012-05-28 00:00:00,80.8551
2012-05-28 01:00:00,42.563984
2012-05-28 02:00:00,27.44884
2012-05-28 03:00:00,14.386001
2012-05-28 04:00:00,11.81319
2012-05-28 05:00:00,25.298395
2012-05-28 06:00:00,55.23504
2012-05-28 07:00:00,175.3795
2012-05-28 08:00:00,283.32443
2012-05-28 09:00:00,280.5145
2012-05-28 10:00:00,298.29605
2012-05-28 11:00:00,339.57312
2012-05-28 12:00:00,384.9766
2012-05-28 13:00:00,433.57
2012-05-28 14:00:00,434.829
2012-05-28 15:00:00,404.93564
2012-05-28 16:00:00,501.72855
2012-05-28 17:00:00,696.40924
2012-05-28 18:00:00,650.8202
2012-05-28 19:00:00,561.9941
2012-05-28 20:00:00,396.16946
2012-05-28 21:00:00,300.81366
2012-05-28 22:00:00,206.12965
2012-05-28 23:00:00,138.1398
2012-05-29 00:00:00,48.145763
2012-05-29 01:00:00,19.035528
2012-05-29 02:00:00,9.301359
2012-05-29 03:00:00,6.3174143
2012-05-29 04:00:00,7.7030926
2012-05-29 05:00:00,40.973515
2012-05-29 06:00:00,180.013
2012-05-29 07:00:00,496.91324
2012-05-29 08:00:00,640.4363
2012-05-29 09:00:00,326.07462
2012-05-29 10:00:00,188.42972
2012-05-29 11:00:00,219.3863
2012-05-29 12:00:00,260.13568
2012-05-29 13:00:00,243.14963
2012-05-29 14:00:00,240.61873
2012-05-29 15:00:00,247.0312
2012-05-29 16:00:00,370.36444
2012-05-29 17:00:00,783.9296
2012-05-29 18:00:00,759.8663
2012-05-29 19:00:00,567.5003
2012-05-29 20:00:00,274.25296
2012-05-29 21:00:00,140.69951
2012-05-29 22:00:00,136.39214
2012-05-29 23:00:00,67.07231
2012-05-30 00:00:00,41.871677
2012-05-30 01:00:00,13.93765
2012-05-30 02:00:00,6.061226
2012-05-30 03:00:00,5.5141473
2012-05-30 04:00:00,5.991519
2012-05-30 05:00:00,37.892147
2012-05-30 06:00:00,167.15787
2012-05-30 07:00:00,171.85457
2012-05-30 08:00:00,649.68146
2012-05-30 09:00:00,347.32635
2012-05-30 10:00:00,184.8475
2012-05-30 11:00:00,223.11952
2012-05-30 12:00:00,280.66193
2012-05-30 13:00:00,278.57956
2012-05-30 14:00:00,269.06622
2012-05-30 15:00:00,270.40338
2012-05-30 16:00:00,414.3036
2012-05-30 17:00:00,782.6462
2012-05-30 18:00:00,788.2059
2012-05-30 19:00:00,592.6252
2012-05-30 20:00:00,348.21945
2012-05-30 21:00:00,341.4476
2012-05-30 22:00:00,246.25739
2012-05-30 23:00:00,155.28922
2012-05-31 00:00:00,61.183266
2012-05-31 01:00:00,22.408134
2012-05-31 02:00:00,11.251354
2012-05-31 03:00:00,7.1047115
2012-05-31 04:00:00,7.264061
2012-05-31 05:00:00,37.74867
2012-05-31 06:00:00,171.53975
2012-05-31 07:00:00,449.6423
2012-05-31 08:00:00,661.9385
2012-05-31 09:00:00,355.16968
2012-05-31 10:00:00,208.3537
2012-05-31 11:00:00,256.08813
2012-05-31 12:00:00,313.90594
2012-05-31 13:00:00,309.84326
2012-05-31 14:00:00,280.83792
2012-05-31 15:00:00,291.07108
2012-05-31 16:00:00,434.42978
2012-05-31 17:00:00,823.64655
2012-05-31 18:00:00,847.24805
2012-05-31 19:00:00,628.0256
2012-05-31 20:00:00,451.74142
2012-05-31 21:00:00,351.24567
2012-05-31 22:00:00,275.33832
2012-05-31 23:00:00,197.69025
2012-06-20 00:00:00,58.55247
2012-06-20 01:00:00,23.657026
2012-06-20 02:00:00,9.339461
2012-06-20 03:00:00,6.172283
2012-06-20 04:00:00,7.135911
2012-06-20 05:00:00,40.852333
2012-06-20 06:00:00,167.96532
2012-06-20 07:00:00,457.8357
2012-06-20 08:00:00,675.8485
2012-06-20 09:00:00,327.02078
2012-06-20 10:00:00,186.62685
2012-06-20 11:00:00,194.85793
2012-06-20 12:00:00,237.91518
2012-06-20 13:00:00,236.106
2012-06-20 14:00:00,220.41446
2012-06-20 15:00:00,223.65782
2012-06-20 16:00:00,347.43567
2012-06-20 17:00:00,680.40515
2012-06-20 18:00:00,682.5921
2012-06-20 19:00:00,552.003
2012-06-20 20:00:00,413.8355
2012-06-20 21:00:00,323.4776
2012-06-20 22:00:00,260.30783
2012-06-20 23:00:00,159.15297
2012-06-21 00:00:00,61.004906
2012-06-21 01:00:00,25.325075
2012-06-21 02:00:00,11.568348
2012-06-21 03:00:00,6.1826077
2012-06-21 04:00:00,6.7112293
2012-06-21 05:00:00,35.996883
2012-06-21 06:00:00,161.64803
2012-06-21 07:00:00,478.21652
2012-06-21 08:00:00,601.7518
2012-06-21 09:00:00,307.72046
2012-06-21 10:00:00,173.72658
2012-06-21 11:00:00,202.20042
2012-06-21 12:00:00,233.3823
2012-06-21 13:00:00,229.53496
2012-06-21 14:00:00,228.66028
2012-06-21 15:00:00,217.44666
2012-06-21 16:00:00,355.82635
2012-06-21 17:00:00,708.638
2012-06-21 18:00:00,725.301
2012-06-21 19:00:00,555.49255
2012-06-21 20:00:00,409.58673
2012-06-21 21:00:00,338.91962
2012-06-21 22:00:00,256.3976
2012-06-21 23:00:00,179.80026
2012-06-22 00:00:00,70.553154
2012-06-22 01:00:00,44.01125
2012-06-22 02:00:00,15.930147
2012-06-22 03:00:00,7.4949694
2012-06-22 04:00:00,7.5878353
2012-06-22 05:00:00,37.217304
2012-06-22 06:00:00,157.10873
2012-06-22 07:00:00,405.07153
2012-06-22 08:00:00,572.9728
2012-06-22 09:00:00,353.72696
2012-06-22 10:00:00,225.00574
2012-06-22 11:00:00,291.60233
2012-06-22 12:00:00,304.8865
2012-06-22 13:00:00,293.1484
2012-06-22 14:00:00,275.0628
2012-06-22 15:00:00,287.9406
2012-06-22 16:00:00,414.80154
2012-06-22 17:00:00,698.7683
2012-06-22 18:00:00,686.2805
2012-06-22 19:00:00,469.9852
2012-06-22 20:00:00,342.95615
2012-06-22 21:00:00,195.86034
2012-06-22 22:00:00,252.73204
2012-06-22 23:00:00,180.20627
2012-06-23 00:00:00,164.64557
2012-06-23 01:00:00,139.39548
2012-06-23 02:00:00,66.464195
2012-06-23 03:00:00,27.206606
2012-06-23 04:00:00,11.74195
2012-06-23 05:00:00,12.80698
2012-06-23 06:00:00,31.295685
2012-06-23 07:00:00,69.26776
2012-06-23 08:00:00,205.36325
2012-06-23 09:00:00,286.8192
2012-06-23 10:00:00,409.36105
2012-06-23 11:00:00,520.03064
2012-06-23 12:00:00,550.1602
2012-06-23 13:00:00,563.1257
2012-06-23 14:00:00,562.85706
2012-06-23 15:00:00,522.63715
2012-06-23 16:00:00,566.2544
2012-06-23 17:00:00,592.6713
2012-06-23 18:00:00,523.78094
2012-06-23 19:00:00,433.90332
2012-06-23 20:00:00,380.1269
2012-06-23 21:00:00,301.83084
2012-06-23 22:00:00,266.91534
2012-06-23 23:00:00,220.94139
2012-06-24 00:00:00,179.78993
2012-06-24 01:00:00,135.04689
2012-06-24 02:00:00,99.06941
2012-06-24 03:00:00,43.514576
2012-06-24 04:00:00,14.489485
2012-06-24 05:00:00,13.207026
2012-06-24 06:00:00,22.01819
2012-06-24 07:00:00,48.977417
2012-06-24 08:00:00,139.23582
2012-06-24 09:00:00,239.49869
2012-06-24 10:00:00,406.9142
2012-06-24 11:00:00,520.55164
2012-06-24 12:00:00,561.06195
2012-06-24 13:00:00,548.1636
2012-06-24 14:00:00,494.57184
2012-06-24 15:00:00,503.29587
2012-06-24 16:00:00,531.41656
2012-06-24 17:00:00,505.74664
2012-06-24 18:00:00,470.41635
2012-06-24 19:00:00,391.95526
2012-06-24 20:00:00,295.10562
2012-06-24 21:00:00,218.43478
2012-06-24 22:00:00,165.5044
2012-06-24 23:00:00,99.377846
2012-06-25 00:00:00,45.77762
2012-06-25 01:00:00,18.213701
2012-06-25 02:00:00,10.092945
2012-06-25 03:00:00,5.843466
2012-06-25 04:00:00,7.9487915
2012-06-25 05:00:00,43.156704
2012-06-25 06:00:00,169.77925
2012-06-25 07:00:00,439.00906
2012-06-25 08:00:00,613.4202
2012-06-25 09:00:00,328.27747
2012-06-25 10:00:00,192.09488
2012-06-25 11:00:00,216.07384
2012-06-25 12:00:00,271.09637
2012-06-25 13:00:00,272.7605
2012-06-25 14:00:00,245.43803
2012-06-25 15:00:00,254.23941
2012-06-25 16:00:00,402.72418
2012-06-25 17:00:00,771.3641
2012-06-25 18:00:00,803.8172
2012-06-25 19:00:00,582.3163
2012-06-25 20:00:00,427.2012
2012-06-25 21:00:00,320.20038
2012-06-25 22:00:00,208.56084
2012-06-25 23:00:00,115.22423
2012-06-26 00:00:00,37.328373
2012-06-26 01:00:00,15.182772
2012-06-26 02:00:00,7.79025
2012-06-26 03:00:00,4.9529047
2012-06-26 04:00:00,6.5864687
2012-06-26 05:00:00,41.37971
2012-06-26 06:00:00,184.20366
2012-06-26 07:00:00,448.3017
2012-06-26 08:00:00,646.54443
2012-06-26 09:00:00,329.66348
2012-06-26 10:00:00,202.2862
2012-06-26 11:00:00,225.03418
2012-06-26 12:00:00,272.0181
2012-06-26 13:00:00,271.12155
2012-06-26 14:00:00,264.93793
2012-06-26 15:00:00,272.19897
2012-06-26 16:00:00,417.27597
2012-06-26 17:00:00,849.54047
2012-06-26 18:00:00,853.42944
2012-06-26 19:00:00,619.75195
2012-06-26 20:00:00,453.71762
2012-06-26 21:00:00,345.43637
2012-06-26 22:00:00,239.81932
2012-06-26 23:00:00,133.72774
2012-06-27 00:00:00,52.326736
2012-06-27 01:00:00,19.524012
2012-06-27 02:00:00,9.379201
2012-06-27 03:00:00,5.943419
2012-06-27 04:00:00,7.013485
2012-06-27 05:00:00,40.469498
2012-06-27 06:00:00,180.9357
2012-06-27 07:00:00,446.58057
2012-06-27 08:00:00,643.3184
2012-06-27 09:00:00,350.77484
2012-06-27 10:00:00,207.82906
